Date,ACWI,IGOV,BENCH_60_40
2011-11-30,-0.011481048443224395,-0.047733021558270416,-0.025981837689242806
2011-12-31,-0.009503273697072379,0.01638945108763523,0.0008538162168106661
2012-01-31,0.054778192396535585,-0.012712559265859902,0.02778189173157739
2012-02-29,0.04946101294907557,0.027258788719443094,0.04058012325722257
2012-03-31,0.01113935236877106,-0.011074913905415484,0.002253645859096442
2012-04-30,-0.01144087846211883,0.01269989540391836,-0.001784568915703954
2012-05-31,-0.09279874286673229,-0.03376817013040667,-0.06918651377220204
2012-06-30,0.050722817689841326,0.009692787489773425,0.034310805609814164
2012-07-31,0.00820613777751844,0.010528197782036397,0.009134961779325624
2012-08-31,0.027809012554731893,0.022244268628519137,0.025583114984246792
2012-09-30,0.02705670596326626,0.01675787413027785,0.022937173230070895
2012-10-31,-0.005140154808810915,0.014278140759396374,0.002627163418472001
2012-11-30,0.015931193059291582,-0.008776822513381743,0.00604798683022225
2012-12-31,0.029041046321145014,0.006177561857525271,0.01989565253569712
2013-01-31,0.037645533158816136,0.0015543978645329304,0.023209079041102854
2013-02-28,-0.0010021884890724087,-0.02673662782985209,-0.011295964225384281
2013-03-31,0.018258368323087026,-0.004722741706471245,0.009065924311263717
2013-04-30,0.028374667727310232,0.023212275397807014,0.026309710795508943
2013-05-31,-0.0038319929005441455,-0.0313972514316424,-0.01485809631298345
2013-06-30,-0.026017520444061137,-0.02239563515533094,-0.02456876632856906
2013-07-31,0.04580015628459533,0.02530839334067103,0.03760345110702561
2013-08-31,-0.022948793037154136,-0.007290294398441199,-0.016685393581668963
2013-09-30,0.05539250122415029,0.028898368726219648,0.044794848224978034
2013-10-31,0.03950289795072548,0.013763845754725113,0.029207277072325333
2013-11-30,0.015521704487100996,-0.010907957829221049,0.004949839560572177
2013-12-31,0.020692325908494347,-0.0007897103130034555,0.012099511419895225
2014-01-31,-0.046338208073528286,0.005489607330936286,-0.025607081911742456
2014-02-28,0.052047369363868334,0.022052804309742102,0.04004954334221784
2014-03-31,0.0057083962263038135,0.002210254904288833,0.004309139697497822
2014-04-30,0.011868127592371547,0.013973908860392958,0.012710440099580111
2014-05-31,0.020057576817847478,-0.00031674498759515224,0.011907848095670425
2014-06-30,0.018182113612415396,0.012105523503838755,0.01575147756898474
2014-07-31,-0.01443743652497409,-0.013600739717494315,-0.01410275780198218
2014-08-31,0.025762108742456657,0.0019304364660743811,0.016229439831903746
2014-09-30,-0.03315826283274825,-0.042538848178880095,-0.03691049697120099
2014-10-31,0.012054144258536015,-0.006758074742442832,0.004529256658144475
2014-11-30,0.013756134901899975,-0.006502193766474318,0.005652803434550257
2014-12-31,-0.023576677113433253,-0.008967400330738284,-0.017732966400355266
2015-01-31,-0.013162329475299606,-0.02820808796485963,-0.019180632871123614
2015-02-28,0.05508366877197668,-0.008188219922529716,0.029774913294174123
2015-03-31,-0.014611556726819686,-0.017602205847883412,-0.015807816375245178
2015-04-30,0.028657185622202874,0.022508633357490426,0.026197764716317896
2015-05-31,0.0,-0.03516046934817296,-0.014064187739269186
2015-06-30,-0.0257834222183444,-0.005317392412813371,-0.017597010296131987
2015-07-31,0.008242198942655099,0.00044524908353049675,0.005123418999005258
2015-08-31,-0.06806811087394027,0.006012517808444029,-0.038435859400986545
2015-09-30,-0.034371750938353096,0.007870712887335873,-0.017474765408077506
2015-10-31,0.07656673209667098,-0.004173468392533519,0.04427065190098918
2015-11-30,-0.0053383609823194345,-0.02525691211125336,-0.013305781433893004
2015-12-31,-0.021057642028977197,0.014867636310087251,-0.006687530693351417
2016-01-31,-0.053027581542130164,0.011597887406626484,-0.027177393962627503
2016-02-29,-0.012486076765617526,0.03053684818164326,0.0047230932132867895
2016-03-31,0.07394660853192403,0.039687792275689304,0.06024308202943014
2016-04-30,0.013378389019161885,0.016804347827861665,0.014748772542641796
2016-05-31,0.003344800080830046,-0.023037456831111136,-0.0072081026839464265
2016-06-30,-0.0004971382317661144,0.03174944268515634,0.012401494135002867
2016-07-31,0.03770258845391239,0.01290716960994942,0.027784420916327202
2016-08-31,0.003427505077173265,-0.012248731666965496,-0.0028429896204822396
2016-09-30,0.00939326646536598,0.008395674250322838,0.008994229579348723
2016-10-31,-0.019119740900213733,-0.042254107093051774,-0.02837348737734895
2016-11-30,0.010349919280465691,-0.05234500591867852,-0.014728050799191997
2016-12-31,0.019623061883041304,-0.00851074008307473,0.00836954109659489
2017-01-31,0.029068756443105803,0.013693962595791032,0.022918838904179895
2017-02-28,0.02512711020191727,-0.0003077419426305017,0.01495316934409816
2017-03-31,0.013457240098360579,0.0046498401084527075,0.00993428010239743
2017-04-30,0.01612418679071137,0.017859781739246072,0.01681842477012525
2017-05-31,0.022090385817147284,0.022798019836680616,0.022373439424960617
2017-06-30,0.007871552197618703,0.006204754498146947,0.007204833117830001
2017-07-31,0.027332582693101237,0.03208221486047069,0.02923243556004902
2017-08-31,0.004013041314412824,0.011032094358048639,0.00682066253186715
2017-09-30,0.018800743803452757,-0.013026058186407563,0.006070023007508628
2017-10-31,0.02150539743115809,-0.01015245495496575,0.008842256476708554
2017-11-30,0.020198975652631956,0.01641026079655017,0.01868348971019924
2017-12-31,0.014503667159593947,0.007895580031196392,0.011860432308234924
2018-01-31,0.057012086825307895,0.025640956972742712,0.04446363488428182
2018-02-28,-0.04475049945968157,-0.007226481832730003,-0.029740892408900942
2018-03-31,-0.014974670313597782,0.015345192174996303,-0.002846725318160148
2018-04-30,0.004044535897898216,-0.024607662035544986,-0.0074163432754790655
2018-05-31,0.004723124817348268,-0.01966614950435297,-0.005032584911332228
2018-06-30,-0.0058532432157453185,-0.0028368754770620175,-0.004646696120271998
2018-07-31,0.030652305960088277,-0.005283585726927553,0.016277949285281944
2018-08-31,0.0069574622872825564,-0.007967274611315744,0.000987567527843236
2018-09-30,0.006097322061693333,-0.008237175062237534,0.0003635232121209863
2018-10-31,-0.07433368818670716,-0.014950192016957353,-0.050580289718807236
2018-11-30,0.015856570133105263,0.004848062892534477,0.011453167236876949
2018-12-31,-0.07210093055758893,0.019990898680638525,-0.035264198862297945
2019-01-31,0.08042372933249609,0.013822877261354005,0.053783388504039256
2019-02-28,0.02466821477207426,-0.01078536013430531,0.01048678480952243
2019-03-31,0.015768024614065457,0.008845878292268017,0.012999166085346481
2019-04-30,0.034234084228657036,-0.007544940580905379,0.01752247430483207
2019-05-31,-0.06070751547994313,0.01417720895092911,-0.03075362570759423
2019-06-30,0.06490440279885168,0.03018636318228518,0.051017186952225076
2019-07-31,0.000678320189588133,-0.012782707689997563,-0.004706090962246146
2019-08-31,-0.022098727752263403,0.02011955423345646,-0.005211414957975457
2019-09-30,0.022459577273323594,-0.01445030118061208,0.007695625891749324
2019-10-31,0.02738978453768537,0.007727401859845218,0.01952483146654931
2019-11-30,0.023360192735899288,-0.017695717932662225,0.006937828468474682
2019-12-31,0.03441928205671063,0.006660122397499801,0.0233156181930263
2020-01-31,-0.014384678186118882,0.00976681140577651,-0.0047240823493607245
2020-02-29,-0.07489445137783335,0.00019735696039102635,-0.04485772804254359
2020-03-31,-0.13409910531236258,-0.026840266395529944,-0.09119556974562953
2020-04-30,0.09829012205536625,0.009937150695676689,0.06294893351149042
2020-05-31,0.0509311933213219,0.009437688065176975,0.03433379121886393
2020-06-30,0.029405509463473978,0.012532360148118427,0.022656249737331755
2020-07-31,0.053581330241278646,0.04754409780175295,0.051166437265468365
2020-08-31,0.0602548420079394,0.0009377766699674162,0.03652801587275061
2020-09-30,-0.029508355804327868,-0.009368541105084005,-0.021452429924630326
2020-10-31,-0.02227214501559116,0.0018915168913804514,-0.012606680252802515
2020-11-30,0.11760974292436055,0.024730938564327065,0.08045822118034715
2020-12-31,0.04687260290217998,0.02487107612295003,0.038071992190488
2021-01-31,-0.0030864140494254455,-0.015818894532971473,-0.008179406242843856
2021-02-28,0.022888189279101523,-0.027214665092631707,0.0028470475304082296
2021-03-31,0.02853734831418331,-0.024971727820030654,0.007133717860497723
2021-04-30,0.042459498993751676,0.01713836738443275,0.03233104635002411
2021-05-31,0.014718960145227333,0.010602033440092251,0.0130721894631733
2021-06-30,0.012608844005104647,-0.021168919620734306,-0.0009022614452309343
2021-07-31,0.009091997732634471,0.018373164006295406,0.012804464242098846
2021-08-31,0.021741114910160952,-0.008832794682275491,0.009511551073186375
2021-09-30,-0.04226973821972824,-0.0263558967234786,-0.035904201621228385
2021-10-31,0.05394308481938115,-0.004673606705224875,0.03049640820953874
2021-11-30,-0.023074612402258388,-0.004695934385138378,-0.015723141195410382
2021-12-31,0.03887864980044364,-0.007558152718021072,0.020303928793057757
2022-01-31,-0.04547177548150738,-0.026048991317416004,-0.03770266181587083
2022-02-28,-0.030603232271846914,-0.014087263404494177,-0.02399684472490582
2022-03-31,0.019411656941006328,-0.038103149439967066,-0.0035942656113830303
2022-04-30,-0.08067754892936108,-0.07599577785861156,-0.07880484050106126
2022-05-31,0.004469706262078432,-0.00046581487792574094,0.002495497806076763
2022-06-30,-0.08106932200924644,-0.04685314482145242,-0.06738285113412883
2022-07-31,0.07068782074349023,0.025923078527745558,0.05278192385719236
2022-08-31,-0.04364292497556799,-0.06603094660075859,-0.05259813362564422
2022-09-30,-0.09394634918942923,-0.0655945980498216,-0.08260564873358618
2022-10-31,0.06347161654701017,0.008740707074124554,0.04157925275785592
2022-11-30,0.08336338927715659,0.07933925299459132,0.08175373476413048
2022-12-31,-0.0461002434907587,-0.01679596574751019,-0.034378532393459296
2023-01-31,0.07504710122008551,0.036781591831587024,0.05974089746468611
2023-02-28,-0.03320535429892668,-0.05395422323274801,-0.041504901872455216
2023-03-31,0.03332576924651587,0.04713538911862902,0.03884961719536113
2023-04-30,0.015686681764746524,0.004974014227753454,0.011401614749949295
2023-05-31,-0.010476246453529403,-0.0301907081575149,-0.0183620311351236
2023-06-30,0.057842981358158685,0.010206748105669572,0.038788488057163034
2023-07-31,0.035959839980922226,0.0015155827578356984,0.022182137091687613
2023-08-31,-0.029077242279998416,-0.019672171365458735,-0.025315213914182545
2023-09-30,-0.042797951332644746,-0.043735494125176966,-0.04317296844965764
2023-10-31,-0.025441200171039458,-0.011299377661728172,-0.019784471167314945
2023-11-30,0.08886911925851426,0.06421758419559165,0.07900850523334521
2023-12-31,0.04812817430391547,0.05676300290501013,0.05158210574435333
2024-01-31,0.00275145516100328,-0.03314787511653705,-0.011608276950012852
2024-02-29,0.04507593401491827,-0.010760699770215543,0.022741280500864745
2024-03-31,0.03263010247427123,0.002529739523742469,0.020589957294059723
2024-04-30,-0.035503474412933445,-0.03431738755425129,-0.03502903966946058
2024-05-31,0.04575405073612737,0.01646194673818302,0.03403720913694963
2024-06-30,0.020378159761089476,-0.007455067596527143,0.009244868818042828
2024-07-31,0.015391416720059281,0.033928927020357325,0.022806420840178497
2024-08-31,0.024971537787468412,0.028557251152461882,0.0264058231334658
2024-09-30,0.021969584262605757,0.018509458230244302,0.020585533849661178
2024-10-31,-0.020911769347857656,-0.040172149608307284,-0.028615921452037507
2024-11-30,0.040324551782163987,0.00024911986533182606,0.02429437901543112
2024-12-31,-0.026582106491006896,-0.037550457224610145,-0.030969446784448195
2025-01-31,0.031404269058725065,0.0044248500464687535,0.02061250145382254
2025-02-28,-0.0029705512392874667,0.006996643227233479,0.0010163265473209118
2025-03-31,-0.036745868217761934,0.014410637413143412,-0.016283265965399793
2025-04-30,0.005155053348675276,0.06341962330172635,0.02846088132989571
2025-05-31,0.056928020897466514,-0.0038167628970668943,0.03263010737965315
2025-06-30,0.04806481875471125,0.032088081033928795,0.04167412366639826
2025-07-31,0.010575380093005293,-0.03851507171014612,-0.009060800628255273
2025-08-31,0.026777512039866558,0.023407338340271977,0.02542944256002873
2025-09-30,0.03597119796326531,0.004480056160788726,0.023374741242274677
2025-10-31,0.022931198224059646,-0.010093877336410761,0.009721167999871484
2025-11-30,0.0004243252182734025,-0.0016599744788671211,-0.000409394660582807
2025-12-31,0.008928514716295854,0.0035142095119076178,0.00676279263454056
2026-01-31,0.028341221784608184,0.01800288052681287,0.024205885281490057
2026-02-28,0.012920920529562174,0.013676063030924057,0.013222977530106927
2026-03-31,-0.06113449384401359,-0.04489416677884184,-0.05463836301794489
2026-04-30,0.09517949690122252,0.019970766375999593,0.06509600469113334
2026-05-31,0.046192447943032455,0.0023877380986321306,0.028670564005272327
