Month,HEADLINE_CPI_USA,IR3TIB_USA,IRLT_USA,IRSTCI_USA,CORE_CPI_USA,DGS2_USA,DIV_YIELD_USA,CREDIT_SPREAD_BAA_USA,CREDIT_SPREAD_AAA_USA,SPREAD_10Y3M_USA,SPREAD_10Y2Y_USA,SPREAD_BAA_AAA_USA
2010-05-31,3.1000000000000005,0.45000000000000007,3.4199999999999995,0.2,220.96199999999996,0.8305,114.848,2.631,1.5435,2.97,2.5895,1.0875
2010-06-30,1.8,0.52,3.2,0.18,221.194,0.7245454545454545,114.848,3.0263636363636364,1.6786363636363637,2.68,2.4754545454545456,1.3477272727272727
2010-07-31,2.0,0.41,3.01,0.18,221.363,0.6166666666666666,114.848,2.9995238095238097,1.7123809523809523,2.5999999999999996,2.393333333333333,1.2871428571428571
2010-08-31,1.9,0.32,2.7,0.18999999999999997,221.509,0.5204545454545455,114.848,2.964090909090909,1.791818181818182,2.3800000000000003,2.1795454545454547,1.1722727272727271
2010-09-30,1.8,0.28,2.65,0.18999999999999997,221.71099999999998,0.4799999999999999,114.848,3.0104761904761905,1.879047619047619,2.37,2.17,1.1314285714285712
2010-10-31,1.8000000000000003,0.27,2.54,0.19,221.83,0.376,114.848,3.1755,2.138,2.27,2.164,1.0375
2010-11-30,1.5,0.27,2.76,0.18999999999999997,222.149,0.45399999999999996,114.848,3.1574999999999998,2.1094999999999997,2.49,2.3059999999999996,1.048
2010-12-31,1.9,0.3,3.29,0.18,222.34300000000002,0.6181818181818182,114.848,2.805454545454545,1.7240909090909091,2.9900000000000007,2.671818181818182,1.0813636363636365
2011-01-31,2.0,0.29,3.3899999999999997,0.17,222.80300000000003,0.6144999999999999,100.263,2.694,1.6465,3.1000000000000005,2.7755,1.0475
2011-02-28,2.6,0.28,3.5799999999999996,0.16,223.21300000000002,0.7726315789473684,100.263,2.571578947368421,1.6473684210526316,3.3,2.8073684210526317,0.9242105263157894
2011-03-31,3.3,0.28,3.41,0.14,223.454,0.697391304347826,100.263,2.6204347826086956,1.715217391304348,3.13,2.712608695652174,0.9052173913043479
2011-04-30,3.8999999999999995,0.23,3.46,0.1,223.727,0.7344999999999999,100.263,2.568,1.7025,3.23,2.7255000000000003,0.8654999999999999
2011-05-31,4.4,0.21,3.17,0.09,224.175,0.5552380952380952,100.263,2.6128571428571425,1.7952380952380953,2.9600000000000004,2.6147619047619046,0.8176190476190476
2011-06-30,4.4,0.22,3.0,0.09,224.697,0.4104545454545454,100.263,2.7490909090909095,1.9868181818181818,2.78,2.589545454545455,0.7622727272727274
2011-07-31,4.4,0.24,3.0,0.07,225.218,0.40650000000000003,100.263,2.7565,1.9280000000000002,2.76,2.5935,0.8285
2011-08-31,4.6,0.29,2.3,0.1,225.862,0.2304347826086956,100.263,3.058695652173913,2.062608695652174,2.01,2.069565217391304,0.9960869565217392
2011-09-30,4.7,0.33,1.9800000000000002,0.08,226.11799999999997,0.2114285714285714,100.263,3.2952380952380955,2.110952380952381,1.65,1.7685714285714285,1.1842857142857144
2011-10-31,4.2,0.37,2.15,0.07,226.506,0.2805,100.263,3.2195,1.827,1.7799999999999998,1.8694999999999997,1.3925
2011-11-30,4.0,0.41,2.01,0.08,226.899,0.2535,100.263,3.1245000000000003,1.859,1.6,1.7564999999999993,1.2654999999999998
2011-12-31,3.4,0.49,1.9800000000000002,0.07,227.405,0.2571428571428572,100.263,3.2723809523809524,1.9490476190476191,1.49,1.7228571428571429,1.3233333333333333
2012-01-31,3.3,0.4,1.9699999999999998,0.08,227.87699999999998,0.24049999999999996,114.854,3.2619999999999996,1.8835000000000002,1.57,1.7295,1.3785
2012-02-29,3.2,0.3,1.97,0.1,228.034,0.2779999999999999,114.85400000000001,3.1745,1.879,1.67,1.6919999999999997,1.2955
2012-03-31,2.8,0.29,2.17,0.13,228.47800000000004,0.3445454545454545,114.854,3.0604545454545455,1.8145454545454547,1.88,1.8254545454545457,1.2459090909090909
2012-04-30,2.3,0.29,2.05,0.14,228.905,0.2919047619047619,114.85400000000001,3.1409523809523807,1.9085714285714286,1.7599999999999998,1.758095238095238,1.2323809523809524
2012-05-31,1.5,0.29,1.8,0.16,229.224,0.285,114.854,3.2654545454545456,1.9981818181818183,1.5099999999999998,1.515,1.2672727272727273
2012-06-30,1.5,0.32,1.62,0.16,229.623,0.2919047619047619,114.85400000000001,3.3980952380952383,2.0176190476190476,1.3,1.3280952380952382,1.3804761904761906
2012-07-31,1.4,0.3,1.5300000000000002,0.16,229.97,0.2480952380952381,114.854,3.3452380952380953,1.8685714285714288,1.23,1.281904761904762,1.4766666666666668
2012-08-31,1.6,0.26,1.68,0.13,230.233,0.268695652173913,114.854,3.2291304347826086,1.7969565217391303,1.42,1.411304347826087,1.432173913043478
2012-09-30,2.0,0.24,1.72,0.14,230.65900000000002,0.2552631578947368,114.854,3.1184210526315788,1.7621052631578946,1.48,1.4647368421052631,1.3563157894736841
2012-10-31,2.2,0.23,1.75,0.16,231.02399999999997,0.2771428571428571,114.854,2.8380952380952382,1.7190476190476192,1.52,1.4728571428571429,1.119047619047619
2012-11-30,1.7,0.23,1.65,0.16,231.33,0.268,114.854,2.8565,1.845,1.42,1.382,1.0115
2012-12-31,1.6999999999999997,0.24,1.72,0.16,231.72499999999997,0.257,114.85400000000001,2.9085,1.9314999999999998,1.48,1.463,0.9770000000000001
2013-01-31,1.5,0.23,1.91,0.14,232.22900000000004,0.2652380952380953,142.69799999999998,2.8195238095238095,1.8828571428571428,1.68,1.6447619047619046,0.9366666666666665
2013-02-28,2.0,0.22000000000000003,1.98,0.15,232.56900000000002,0.2673684210526316,142.69799999999998,2.8626315789473686,1.9126315789473682,1.7600000000000002,1.7126315789473687,0.9500000000000001
2013-03-31,1.4,0.21000000000000002,1.9599999999999997,0.14,232.794,0.256,142.69799999999998,2.897,1.975,1.75,1.704,0.922
2013-04-30,0.8,0.2,1.76,0.15,232.832,0.2322727272727273,142.69799999999998,2.8318181818181816,1.9740909090909091,1.56,1.5277272727272726,0.8577272727272728
2013-05-31,1.2,0.2,1.93,0.10999999999999999,232.996,0.2504545454545454,142.69799999999998,2.7977272727272724,1.9649999999999999,1.73,1.6795454545454545,0.8327272727272728
2013-06-30,1.7,0.19,2.3,0.09,233.35,0.3335,142.69799999999998,2.8899999999999997,1.9695,2.11,1.9665,0.9205000000000002
2013-07-31,1.8,0.14,2.58,0.09,233.88,0.3409090909090909,142.69799999999998,2.7404545454545453,1.7618181818181817,2.44,2.2390909090909092,0.9786363636363636
2013-08-31,1.3,0.11999999999999998,2.74,0.08,234.33599999999998,0.3563636363636364,142.69799999999998,2.6872727272727275,1.805,2.62,2.383636363636364,0.8822727272727273
2013-09-30,0.8,0.11,2.81,0.08,234.7,0.404,142.69799999999998,2.6559999999999997,1.8305,2.7,2.406,0.8255000000000001
2013-10-31,0.5,0.12,2.62,0.09,234.921,0.3354545454545454,142.69799999999998,2.6922727272727274,1.9118181818181816,2.5,2.2845454545454547,0.7804545454545455
2013-11-30,0.9000000000000001,0.12,2.72,0.08,235.35899999999998,0.3036842105263158,142.69799999999998,2.665263157894737,1.911578947368421,2.6,2.4163157894736846,0.7536842105263158
2013-12-31,1.2,0.14,2.9,0.09,235.759,0.3399999999999999,142.69799999999998,2.4823809523809524,1.7204761904761905,2.76,2.56,0.7619047619047619
2014-01-31,1.3,0.12,2.86,0.07,235.961,0.3938095238095238,150.026,2.334761904761905,1.6295238095238094,2.74,2.466190476190476,0.7052380952380951
2014-02-28,0.7,0.13,2.71,0.07,236.185,0.3268421052631579,150.026,2.3899999999999997,1.7400000000000002,2.58,2.383157894736842,0.65
2014-03-31,1.2,0.12,2.72,0.08,236.625,0.3990476190476191,150.026,2.340952380952381,1.6595238095238096,2.6,2.320952380952381,0.6814285714285714
2014-04-30,1.8,0.11999999999999998,2.71,0.09,237.072,0.4171428571428571,150.026,2.199047619047619,1.5352380952380953,2.59,2.2928571428571427,0.6638095238095237
2014-05-31,2.0,0.11,2.56,0.09,237.529,0.38904761904761903,150.026,2.203809523809524,1.6028571428571428,2.45,2.170952380952381,0.600952380952381
2014-06-30,1.9,0.11,2.6,0.1,237.83699999999996,0.4523809523809524,150.026,2.2,1.650952380952381,2.49,2.1476190476190475,0.5490476190476192
2014-07-31,1.8,0.13,2.54,0.09,238.195,0.5063636363636363,150.026,2.1922727272727274,1.6195454545454546,2.41,2.0336363636363637,0.5727272727272728
2014-08-31,1.4,0.13,2.42,0.09,238.405,0.4723809523809524,150.026,2.2704761904761903,1.6557142857142855,2.29,1.9476190476190476,0.6147619047619047
2014-09-30,1.4,0.11999999999999998,2.53,0.09,238.78600000000003,0.5666666666666667,150.026,2.268095238095238,1.5776190476190477,2.4099999999999997,1.9633333333333332,0.6904761904761904
2014-10-31,1.3,0.12,2.3,0.09,239.191,0.4454545454545455,150.026,2.3836363636363633,1.6109090909090908,2.1799999999999997,1.8545454545454547,0.7727272727272727
2014-11-30,0.9,0.13,2.33,0.09,239.458,0.5272222222222223,150.026,2.4594444444444448,1.596111111111111,2.2,1.8027777777777776,0.8633333333333334
2014-12-31,0.2,0.15,2.21,0.12,239.584,0.6354545454545455,150.026,2.5304545454545457,1.5813636363636363,2.06,1.5745454545454545,0.9490909090909091
2015-01-31,-0.9,0.16,1.88,0.11,239.81100000000004,0.5515000000000001,137.688,2.573,1.582,1.7199999999999998,1.3284999999999998,0.9909999999999999
2015-02-28,-0.9,0.15,1.98,0.11000000000000001,240.17199999999997,0.6189473684210526,137.688,2.531578947368421,1.6310526315789473,1.83,1.3610526315789473,0.9005263157894736
2015-03-31,-0.9,0.14,2.04,0.11,240.755,0.6404545454545455,137.688,2.4963636363636366,1.596818181818182,1.9,1.3995454545454544,0.8995454545454545
2015-04-30,-1.1,0.13,1.94,0.11999999999999998,241.346,0.54,137.688,2.549090909090909,1.5877272727272727,1.81,1.4,0.9613636363636363
2015-05-31,-0.9000000000000001,0.15,2.2,0.12,241.68799999999996,0.609,137.688,2.691,1.7835,2.0500000000000003,1.591,0.9075000000000001
2015-06-30,-0.8,0.18,2.36,0.13,242.06399999999996,0.6886363636363636,137.688,2.7618181818181817,1.8272727272727274,2.1799999999999997,1.6713636363636366,0.9345454545454545
2015-07-31,-0.7,0.19,2.32,0.13,242.565,0.6677272727272727,137.688,2.877272727272727,1.8263636363636364,2.13,1.6522727272727271,1.0509090909090908
2015-08-31,-0.7,0.26,2.17,0.14,242.817,0.6976190476190476,137.688,3.020952380952381,1.8685714285714288,1.91,1.4723809523809523,1.1523809523809523
2015-09-30,-1.0,0.27,2.17,0.14,243.316,0.7133333333333334,137.688,3.1680952380952383,1.895714285714286,1.9,1.4566666666666668,1.2723809523809524
2015-10-31,-0.8,0.25,2.07,0.11999999999999998,243.768,0.6447619047619048,137.688,3.2714285714285714,1.881904761904762,1.82,1.425238095238095,1.3895238095238096
2015-11-30,-0.3,0.3,2.26,0.12,244.24100000000004,0.884736842105263,137.688,3.194736842105263,1.7926315789473686,1.9599999999999995,1.3752631578947367,1.4021052631578947
2015-12-31,0.0,0.54,2.24,0.24,244.547,0.9827272727272728,137.688,3.2122727272727274,1.7277272727272726,1.7,1.257272727272727,1.4845454545454546
2016-01-31,0.8,0.57,2.09,0.34,244.955,0.8994736842105263,146.30700000000002,3.3626315789473686,1.916315789473684,1.52,1.1905263157894734,1.4463157894736842
2016-02-29,0.3,0.54,1.78,0.38,245.51,0.7335,146.30700000000002,3.559,2.1765,1.24,1.0465,1.3824999999999998
2016-03-31,0.1,0.55,1.89,0.36,245.91299999999998,0.875,146.30700000000002,3.244545454545454,1.9313636363636364,1.34,1.015,1.3131818181818182
2016-04-30,0.5,0.55,1.8099999999999998,0.37,246.551,0.768095238095238,146.30700000000002,2.98,1.810952380952381,1.26,1.041904761904762,1.1690476190476191
2016-05-31,0.3,0.57,1.81,0.37000000000000005,247.137,0.8161904761904762,146.30700000000002,2.8704761904761904,1.8438095238095238,1.2400000000000002,0.9938095238095239,1.0266666666666666
2016-06-30,0.2,0.55,1.64,0.37999999999999995,247.54,0.7313636363636363,146.30700000000002,2.880909090909091,1.8531818181818183,1.09,0.9086363636363636,1.0277272727272726
2016-07-31,0.0,0.62,1.5,0.38999999999999996,247.82900000000004,0.6725,146.30700000000002,2.7145,1.7805,0.88,0.8275,0.9339999999999999
2016-08-31,0.3,0.73,1.56,0.4,248.423,0.7373913043478261,146.30700000000002,2.6839130434782605,1.7591304347826087,0.8300000000000002,0.822608695652174,0.9247826086956522
2016-09-30,0.8,0.75,1.63,0.4,248.842,0.7709523809523812,146.30700000000002,2.680952380952381,1.7828571428571427,0.88,0.8590476190476188,0.8980952380952381
2016-10-31,1.0,0.72,1.76,0.4,249.142,0.843,146.30700000000002,2.612,1.7465,1.04,0.917,0.8654999999999999
2016-11-30,1.1,0.71,2.14,0.41,249.48100000000002,0.9794999999999999,146.30700000000002,2.566,1.7205,1.4300000000000002,1.1605,0.8455
2016-12-31,1.6,0.87,2.49,0.54,249.92,1.1966666666666663,146.30700000000002,2.335238095238095,1.5633333333333332,1.62,1.2933333333333337,0.771904761904762
2017-01-31,2.1,0.9,2.43,0.65,250.467,1.2065,164.894,2.228,1.489,1.5300000000000002,1.2235000000000005,0.7390000000000001
2017-02-28,2.5,0.8699999999999999,2.42,0.66,250.998,1.2010526315789474,164.894,2.2221052631578946,1.5326315789473686,1.5499999999999998,1.2189473684210526,0.6894736842105263
2017-03-31,2.0,0.98,2.48,0.79,250.944,1.3130434782608695,164.894,2.2,1.5247826086956522,1.5,1.1669565217391304,0.6752173913043479
2017-04-30,1.8,1.03,2.3,0.9,251.227,1.2410526315789472,164.894,2.272105263157895,1.5705263157894738,1.2699999999999998,1.0589473684210526,0.701578947368421
2017-05-31,1.4,1.05,2.3,0.91,251.43,1.3018181818181818,164.894,2.245909090909091,1.5477272727272728,1.2499999999999998,0.998181818181818,0.6981818181818181
2017-06-30,1.1,1.16,2.19,1.04,251.746,1.3422727272727273,164.894,2.183181818181818,1.491818181818182,1.03,0.8477272727272727,0.6913636363636364
2017-07-31,1.3,1.22,2.32,1.15,251.985,1.3725,164.894,2.0715,1.38,1.1,0.9474999999999997,0.6914999999999999
2017-08-31,1.5,1.25,2.21,1.16,252.53500000000003,1.335217391304348,164.894,2.1008695652173914,1.4252173913043478,0.96,0.874782608695652,0.6756521739130436
2017-09-30,1.9,1.25,2.2,1.15,252.81200000000004,1.3845,164.894,2.1015,1.4275,0.9500000000000002,0.8155000000000001,0.6739999999999999
2017-10-31,1.7,1.26,2.36,1.15,253.526,1.5495238095238095,164.894,1.9557142857142857,1.2361904761904763,1.1,0.8104761904761904,0.7195238095238095
2017-11-30,1.9,1.32,2.35,1.16,253.816,1.6966666666666668,164.894,1.9154999999999998,1.223,1.03,0.6533333333333333,0.6925
2017-12-31,1.8000000000000003,1.5400000000000003,2.4,1.3,254.344,1.844,164.894,1.8210000000000002,1.105,0.86,0.5559999999999998,0.716
2018-01-31,1.7,1.6299999999999997,2.58,1.41,255.204,2.031904761904762,148.273,1.6723809523809523,0.9638095238095238,0.9500000000000002,0.5480952380952382,0.7085714285714285
2018-02-28,1.9,1.78,2.86,1.42,255.711,2.175263157894737,148.273,1.65,0.9652631578947368,1.0799999999999998,0.6847368421052633,0.6847368421052632
2018-03-31,2.1,2.08,2.84,1.51,256.271,2.275714285714286,148.273,1.7976190476190477,1.0233333333333334,0.7599999999999998,0.5642857142857141,0.7742857142857144
2018-04-30,2.2,2.2,2.87,1.6900000000000002,256.63,2.3842857142857143,148.273,1.8000000000000003,0.9771428571428571,0.6699999999999999,0.48571428571428565,0.822857142857143
2018-05-31,2.6,2.16,2.9800000000000004,1.7,257.145,2.5118181818181817,148.273,1.8477272727272727,1.0172727272727273,0.8199999999999998,0.46818181818181825,0.8304545454545454
2018-06-30,2.7,2.19,2.91,1.8199999999999998,257.399,2.5333333333333337,148.273,1.9223809523809523,1.042857142857143,0.7200000000000002,0.3766666666666665,0.8795238095238095
2018-07-31,2.8,2.17,2.89,1.91,257.699,2.606666666666667,148.273,1.9023809523809525,0.9852380952380952,0.7200000000000002,0.2833333333333332,0.9171428571428573
2018-08-31,2.5,2.19,2.89,1.91,257.891,2.6356521739130434,148.273,1.8769565217391304,0.9956521739130434,0.7000000000000002,0.2543478260869567,0.8813043478260869
2018-09-30,2.0,2.24,3.0,1.95,258.368,2.7678947368421056,148.273,1.8794736842105264,0.9726315789473684,0.7599999999999998,0.2321052631578943,0.9068421052631579
2018-10-31,2.3,2.37,3.15,2.19,258.917,2.860909090909091,148.273,1.913181818181818,0.990909090909091,0.7799999999999997,0.289090909090909,0.9222727272727272
2018-11-30,1.8,2.56,3.12,2.2,259.439,2.859,148.273,2.107,1.0995,0.56,0.2610000000000001,1.0075
2018-12-31,1.5,2.69,2.83,2.27,260.063,2.6763157894736844,148.273,2.3010526315789472,1.1826315789473683,0.1400000000000001,0.1536842105263156,1.118421052631579
2019-01-31,1.1,2.59,2.71,2.4,260.766,2.543333333333333,158.572,2.4061904761904764,1.2152380952380952,0.1200000000000001,0.1666666666666669,1.1909523809523808
2019-02-28,1.0,2.49,2.68,2.4,261.186,2.504210526315789,158.572,2.2710526315789474,1.1136842105263158,0.1899999999999999,0.1757894736842109,1.1573684210526316
2019-03-31,1.4,2.48,2.57,2.41,261.567,2.4095238095238094,158.572,2.264761904761905,1.2028571428571428,0.0899999999999998,0.1604761904761904,1.061904761904762
2019-04-30,1.6,2.47,2.53,2.42,261.997,2.344761904761905,158.572,2.170952380952381,1.1623809523809523,0.0599999999999996,0.18523809523809473,1.0085714285714287
2019-05-31,1.3,2.44,2.4,2.39,262.217,2.2063636363636365,158.572,2.2331818181818184,1.279090909090909,-0.04,0.1936363636363633,0.954090909090909
2019-06-30,1.1,2.3,2.07,2.38,262.739,1.814,158.572,2.3865,1.347,-0.2299999999999999,0.2559999999999998,1.0394999999999999
2019-07-31,1.4,2.22,2.06,2.4,263.28,1.835,158.572,2.22,1.2340909090909091,-0.1600000000000001,0.2249999999999998,0.985909090909091
2019-08-31,1.3,2.06,1.63,2.13,263.877,1.5713636363636363,158.572,2.247272727272727,1.350909090909091,-0.4300000000000001,0.0586363636363636,0.8963636363636364
2019-09-30,1.2,2.03,1.6999999999999997,2.04,264.388,1.648,158.572,2.215,1.3325,-0.3299999999999998,0.0519999999999998,0.8825
2019-10-31,1.3,1.8799999999999997,1.71,1.83,264.97,1.5513636363636365,158.572,2.2181818181818183,1.3013636363636363,-0.1699999999999999,0.1586363636363634,0.9168181818181819
2019-11-30,1.6999999999999997,1.77,1.8099999999999998,1.5500000000000003,265.548,1.6126315789473684,158.572,2.128947368421053,1.2452631578947368,0.04,0.1973684210526316,0.8836842105263157
2019-12-31,2.0,1.76,1.86,1.55,266.02,1.6133333333333335,158.572,2.0157142857142856,1.1442857142857144,0.1,0.2466666666666666,0.8714285714285713
2020-01-31,2.2,1.65,1.7599999999999998,1.55,266.716,1.5190476190476192,194.889,2.0142857142857142,1.1833333333333331,0.11000000000000008,0.2409523809523808,0.8309523809523809
2020-02-29,2.1,1.59,1.5,1.58,267.37,1.3310526315789473,194.889,2.106842105263158,1.2747368421052632,-0.09,0.1689473684210527,0.8321052631578947
2020-03-31,1.0,1.35,0.87,0.65,267.054,0.4481818181818182,194.889,3.4181818181818184,2.148181818181818,-0.4800000000000001,0.4218181818181818,1.27
2020-04-30,-0.5,0.769672131147541,0.66,0.05,265.746,0.22476190476190483,194.889,3.4695238095238095,1.7709523809523808,0.0019672131147540285,0.43523809523809526,1.6985714285714286
2020-05-31,-0.7,0.17,0.67,0.05,265.412,0.1705,194.889,3.28,1.8285,0.5,0.4995,1.4515
2020-06-30,0.0,0.2,0.73,0.08,265.849,0.18500000000000003,194.889,2.9131818181818185,1.708181818181818,0.53,0.5449999999999999,1.205
2020-07-31,0.5,0.18,0.62,0.09,267.389,0.1481818181818182,194.889,2.6895454545454545,1.520909090909091,0.43999999999999995,0.4718181818181818,1.1686363636363637
2020-08-31,0.9000000000000001,0.15,0.65,0.1,268.422,0.1395238095238095,194.889,2.624285714285714,1.596190476190476,0.5,0.5104761904761905,1.0280952380952382
2020-09-30,1.0,0.13,0.68,0.09,268.933,0.1347619047619047,194.889,2.684761904761905,1.6338095238095238,0.55,0.5452380952380953,1.0509523809523809
2020-10-31,0.8,0.11999999999999998,0.7900000000000001,0.09,269.306,0.1495238095238095,194.889,2.6523809523809527,1.5671428571428574,0.67,0.6404761904761905,1.0852380952380953
2020-11-30,0.9000000000000001,0.16,0.87,0.09,269.981,0.1657894736842105,194.889,2.4257894736842105,1.4321052631578948,0.71,0.7042105263157895,0.993684210526316
