Month,HEADLINE_CPI_USA,IR3TIB_USA,IRLT_USA,IRSTCI_USA,CORE_CPI_USA,DGS2_USA,DIV_YIELD_USA,CREDIT_SPREAD_BAA_USA,CREDIT_SPREAD_AAA_USA,HY_SPREAD_USA,SPREAD_10Y3M_USA,SPREAD_10Y2Y_USA,SPREAD_BAA_AAA_USA
2007-01,1.4,5.32,4.76,5.25,208.6,4.876190476190477,137.64,1.57,0.65,,-0.5600000000000005,-0.1161904761904768,0.92
2007-01,1.4,5.32,4.76,5.25,208.6,4.876190476190477,137.64,1.56,0.64,,-0.5600000000000005,-0.1161904761904768,0.92
2007-01,1.4,5.32,4.76,5.25,208.6,4.876190476190477,137.64,1.56,0.65,,-0.5600000000000005,-0.1161904761904768,0.91
2007-01,1.4,5.32,4.76,5.25,208.6,4.876190476190477,137.64,1.55,0.64,,-0.5600000000000005,-0.1161904761904768,0.91
2007-01,1.4,5.32,4.76,5.25,208.6,4.876190476190477,137.64,1.56,0.65,,-0.5600000000000005,-0.1161904761904768,0.91
2007-01,1.4,5.32,4.76,5.25,208.6,4.876190476190477,137.64,1.57,0.65,,-0.5600000000000005,-0.1161904761904768,0.92
2007-02,1.8,5.31,4.72,5.26,209.135,4.848947368421053,137.64,1.56,0.64,,-0.5899999999999999,-0.1289473684210529,0.92
2007-02,1.8,5.31,4.72,5.26,209.135,4.848947368421053,137.64,1.56,0.65,,-0.5899999999999999,-0.1289473684210529,0.91
2007-02,1.8,5.31,4.72,5.26,209.135,4.848947368421053,137.64,1.56,0.65,,-0.5899999999999999,-0.1289473684210529,0.91
2007-02,1.8,5.31,4.72,5.26,209.135,4.848947368421053,137.64,1.55,0.65,,-0.5899999999999999,-0.1289473684210529,0.9
2007-02,1.8,5.31,4.72,5.26,209.135,4.848947368421053,137.64,1.56,0.66,,-0.5899999999999999,-0.1289473684210529,0.9
2007-02,1.8,5.31,4.72,5.26,209.135,4.848947368421053,137.64,1.55,0.66,,-0.5899999999999999,-0.1289473684210529,0.89
2007-02,1.8,5.31,4.72,5.26,209.135,4.848947368421053,137.64,1.54,0.65,,-0.5899999999999999,-0.1289473684210529,0.89
2007-02,1.8,5.31,4.72,5.26,209.135,4.848947368421053,137.64,1.54,0.66,,-0.5899999999999999,-0.1289473684210529,0.88
2007-02,1.8,5.31,4.72,5.26,209.135,4.848947368421053,137.64,1.54,0.65,,-0.5899999999999999,-0.1289473684210529,0.89
2007-02,1.8,5.31,4.72,5.26,209.135,4.848947368421053,137.64,1.55,0.66,,-0.5899999999999999,-0.1289473684210529,0.89
2007-02,1.8,5.31,4.72,5.26,209.135,4.848947368421053,137.64,1.56,0.68,,-0.5899999999999999,-0.1289473684210529,0.88
2007-02,1.8,5.31,4.72,5.26,209.135,4.848947368421053,137.64,1.55,0.67,,-0.5899999999999999,-0.1289473684210529,0.88
2007-02,1.8,5.31,4.72,5.26,209.135,4.848947368421053,137.64,,,,-0.5899999999999999,-0.1289473684210529,
2007-02,1.8,5.31,4.72,5.26,209.135,4.848947368421053,137.64,1.55,0.67,,-0.5899999999999999,-0.1289473684210529,0.88
2007-02,1.8,5.31,4.72,5.26,209.135,4.848947368421053,137.64,1.54,0.67,,-0.5899999999999999,-0.1289473684210529,0.87
2007-02,1.8,5.31,4.72,5.26,209.135,4.848947368421053,137.64,1.54,0.67,,-0.5899999999999999,-0.1289473684210529,0.87
2007-02,1.8,5.31,4.72,5.26,209.135,4.848947368421053,137.64,1.53,0.67,,-0.5899999999999999,-0.1289473684210529,0.86
2007-02,1.8,5.31,4.72,5.26,209.135,4.848947368421053,137.64,1.54,0.67,,-0.5899999999999999,-0.1289473684210529,0.87
2007-02,1.8,5.31,4.72,5.26,209.135,4.848947368421053,137.64,1.59,0.7,,-0.5899999999999999,-0.1289473684210529,0.8900000000000001
2007-02,1.8,5.31,4.72,5.26,209.135,4.848947368421053,137.64,1.6,0.69,,-0.5899999999999999,-0.1289473684210529,0.91
2007-03,2.4,5.3,4.56,5.26,209.418,4.573636363636364,137.64,1.62,0.7,,-0.7400000000000002,-0.0136363636363645,0.9200000000000002
2007-03,2.4,5.3,4.56,5.26,209.418,4.573636363636364,137.64,1.64,0.71,,-0.7400000000000002,-0.0136363636363645,0.93
2007-03,2.4,5.3,4.56,5.26,209.418,4.573636363636364,137.64,1.68,0.73,,-0.7400000000000002,-0.0136363636363645,0.95
2007-03,2.4,5.3,4.56,5.26,209.418,4.573636363636364,137.64,1.66,0.71,,-0.7400000000000002,-0.0136363636363645,0.95
2007-03,2.4,5.3,4.56,5.26,209.418,4.573636363636364,137.64,1.66,0.72,,-0.7400000000000002,-0.0136363636363645,0.94
2007-03,2.4,5.3,4.56,5.26,209.418,4.573636363636364,137.64,1.67,0.72,,-0.7400000000000002,-0.0136363636363645,0.95
2007-03,2.4,5.3,4.56,5.26,209.418,4.573636363636364,137.64,1.65,0.71,,-0.7400000000000002,-0.0136363636363645,0.94
2007-03,2.4,5.3,4.56,5.26,209.418,4.573636363636364,137.64,1.65,0.71,,-0.7400000000000002,-0.0136363636363645,0.94
2007-03,2.4,5.3,4.56,5.26,209.418,4.573636363636364,137.64,1.7,0.74,,-0.7400000000000002,-0.0136363636363645,0.96
2007-03,2.4,5.3,4.56,5.26,209.418,4.573636363636364,137.64,1.72,0.75,,-0.7400000000000002,-0.0136363636363645,0.97
2007-03,2.4,5.3,4.56,5.26,209.418,4.573636363636364,137.64,1.7,0.74,,-0.7400000000000002,-0.0136363636363645,0.96
2007-03,2.4,5.3,4.56,5.26,209.418,4.573636363636364,137.64,1.7,0.73,,-0.7400000000000002,-0.0136363636363645,0.97
2007-03,2.4,5.3,4.56,5.26,209.418,4.573636363636364,137.64,1.7,0.72,,-0.7400000000000002,-0.0136363636363645,0.98
2007-03,2.4,5.3,4.56,5.26,209.418,4.573636363636364,137.64,1.71,0.73,,-0.7400000000000002,-0.0136363636363645,0.98
2007-03,2.4,5.3,4.56,5.26,209.418,4.573636363636364,137.64,1.73,0.75,,-0.7400000000000002,-0.0136363636363645,0.98
2007-03,2.4,5.3,4.56,5.26,209.418,4.573636363636364,137.64,1.75,0.76,,-0.7400000000000002,-0.0136363636363645,0.99
2007-03,2.4,5.3,4.56,5.26,209.418,4.573636363636364,137.64,1.75,0.76,,-0.7400000000000002,-0.0136363636363645,0.99
2007-03,2.4,5.3,4.56,5.26,209.418,4.573636363636364,137.64,1.75,0.76,,-0.7400000000000002,-0.0136363636363645,0.99
2007-03,2.4,5.3,4.56,5.26,209.418,4.573636363636364,137.64,1.76,0.77,,-0.7400000000000002,-0.0136363636363645,0.99
2007-03,2.4,5.3,4.56,5.26,209.418,4.573636363636364,137.64,1.78,0.79,,-0.7400000000000002,-0.0136363636363645,0.99
2007-03,2.4,5.3,4.56,5.26,209.418,4.573636363636364,137.64,1.74,0.77,,-0.7400000000000002,-0.0136363636363645,0.97
2007-03,2.4,5.3,4.56,5.26,209.418,4.573636363636364,137.64,1.75,0.78,,-0.7400000000000002,-0.0136363636363645,0.97
2007-04,2.2,5.31,4.69,5.25,209.747,4.666190476190476,137.64,1.74,0.77,,-0.6199999999999992,0.0238095238095246,0.97
2007-04,2.2,5.31,4.69,5.25,209.747,4.666190476190476,137.64,1.73,0.8,,-0.6199999999999992,0.0238095238095246,0.93
2007-04,2.2,5.31,4.69,5.25,209.747,4.666190476190476,137.64,1.74,0.81,,-0.6199999999999992,0.0238095238095246,0.93
2007-04,2.2,5.31,4.69,5.25,209.747,4.666190476190476,137.64,1.74,0.81,,-0.6199999999999992,0.0238095238095246,0.93
2007-04,2.2,5.31,4.69,5.25,209.747,4.666190476190476,137.64,1.71,0.78,,-0.6199999999999992,0.0238095238095246,0.93
2007-04,2.2,5.31,4.69,5.25,209.747,4.666190476190476,137.64,1.72,0.79,,-0.6199999999999992,0.0238095238095246,0.93
2007-04,2.2,5.31,4.69,5.25,209.747,4.666190476190476,137.64,1.72,0.79,,-0.6199999999999992,0.0238095238095246,0.93
2007-04,2.2,5.31,4.69,5.25,209.747,4.666190476190476,137.64,1.71,0.79,,-0.6199999999999992,0.0238095238095246,0.92
2007-04,2.2,5.31,4.69,5.25,209.747,4.666190476190476,137.64,1.71,0.79,,-0.6199999999999992,0.0238095238095246,0.92
2007-04,2.2,5.31,4.69,5.25,209.747,4.666190476190476,137.64,1.7,0.79,,-0.6199999999999992,0.0238095238095246,0.91
2007-04,2.2,5.31,4.69,5.25,209.747,4.666190476190476,137.64,1.68,0.74,,-0.6199999999999992,0.0238095238095246,0.94
2007-04,2.2,5.31,4.69,5.25,209.747,4.666190476190476,137.64,1.68,0.75,,-0.6199999999999992,0.0238095238095246,0.93
2007-04,2.2,5.31,4.69,5.25,209.747,4.666190476190476,137.64,1.67,0.75,,-0.6199999999999992,0.0238095238095246,0.92
2007-04,2.2,5.31,4.69,5.25,209.747,4.666190476190476,137.64,1.67,0.75,,-0.6199999999999992,0.0238095238095246,0.92
2007-04,2.2,5.31,4.69,5.25,209.747,4.666190476190476,137.64,1.68,0.75,,-0.6199999999999992,0.0238095238095246,0.93
2007-04,2.2,5.31,4.69,5.25,209.747,4.666190476190476,137.64,1.68,0.76,,-0.6199999999999992,0.0238095238095246,0.92
2007-04,2.2,5.31,4.69,5.25,209.747,4.666190476190476,137.64,1.68,0.76,,-0.6199999999999992,0.0238095238095246,0.92
2007-04,2.2,5.31,4.69,5.25,209.747,4.666190476190476,137.64,1.68,0.76,,-0.6199999999999992,0.0238095238095246,0.92
2007-04,2.2,5.31,4.69,5.25,209.747,4.666190476190476,137.64,1.69,0.77,,-0.6199999999999992,0.0238095238095246,0.92
2007-04,2.2,5.31,4.69,5.25,209.747,4.666190476190476,137.64,1.68,0.76,,-0.6199999999999992,0.0238095238095246,0.92
2007-04,2.2,5.31,4.69,5.25,209.747,4.666190476190476,137.64,1.68,0.77,,-0.6199999999999992,0.0238095238095246,0.91
2007-05,2.4,5.31,4.75,5.25,210.058,4.766363636363637,137.64,1.67,0.76,,-0.5599999999999996,-0.0163636363636365,0.91
2007-05,2.4,5.31,4.75,5.25,210.058,4.766363636363637,137.64,1.66,0.75,,-0.5599999999999996,-0.0163636363636365,0.91
2007-05,2.4,5.31,4.75,5.25,210.058,4.766363636363637,137.64,1.64,0.74,,-0.5599999999999996,-0.0163636363636365,0.8999999999999999
2007-05,2.4,5.31,4.75,5.25,210.058,4.766363636363637,137.64,1.64,0.74,,-0.5599999999999996,-0.0163636363636365,0.8999999999999999
2007-05,2.4,5.31,4.75,5.25,210.058,4.766363636363637,137.64,1.64,0.77,,-0.5599999999999996,-0.0163636363636365,0.8699999999999999
2007-05,2.4,5.31,4.75,5.25,210.058,4.766363636363637,137.64,1.66,0.79,,-0.5599999999999996,-0.0163636363636365,0.8699999999999999
2007-05,2.4,5.31,4.75,5.25,210.058,4.766363636363637,137.64,1.65,0.75,,-0.5599999999999996,-0.0163636363636365,0.8999999999999999
2007-05,2.4,5.31,4.75,5.25,210.058,4.766363636363637,137.64,1.66,0.76,,-0.5599999999999996,-0.0163636363636365,0.8999999999999999
2007-05,2.4,5.31,4.75,5.25,210.058,4.766363636363637,137.64,1.66,0.76,,-0.5599999999999996,-0.0163636363636365,0.8999999999999999
2007-05,2.4,5.31,4.75,5.25,210.058,4.766363636363637,137.64,1.65,0.75,,-0.5599999999999996,-0.0163636363636365,0.8999999999999999
2007-05,2.4,5.31,4.75,5.25,210.058,4.766363636363637,137.64,1.65,0.76,,-0.5599999999999996,-0.0163636363636365,0.8899999999999999
2007-05,2.4,5.31,4.75,5.25,210.058,4.766363636363637,137.64,1.64,0.75,,-0.5599999999999996,-0.0163636363636365,0.8899999999999999
2007-05,2.4,5.31,4.75,5.25,210.058,4.766363636363637,137.64,1.64,0.69,,-0.5599999999999996,-0.0163636363636365,0.95
2007-05,2.4,5.31,4.75,5.25,210.058,4.766363636363637,137.64,1.63,0.68,,-0.5599999999999996,-0.0163636363636365,0.9499999999999998
2007-05,2.4,5.31,4.75,5.25,210.058,4.766363636363637,137.64,1.63,0.71,,-0.5599999999999996,-0.0163636363636365,0.92
2007-05,2.4,5.31,4.75,5.25,210.058,4.766363636363637,137.64,1.63,0.71,,-0.5599999999999996,-0.0163636363636365,0.92
2007-05,2.4,5.31,4.75,5.25,210.058,4.766363636363637,137.64,1.63,0.71,,-0.5599999999999996,-0.0163636363636365,0.92
2007-05,2.4,5.31,4.75,5.25,210.058,4.766363636363637,137.64,1.63,0.7,,-0.5599999999999996,-0.0163636363636365,0.93
2007-05,2.4,5.31,4.75,5.25,210.058,4.766363636363637,137.64,1.62,0.7,,-0.5599999999999996,-0.0163636363636365,0.9200000000000002
2007-05,2.4,5.31,4.75,5.25,210.058,4.766363636363637,137.64,,,,-0.5599999999999996,-0.0163636363636365,
2007-05,2.4,5.31,4.75,5.25,210.058,4.766363636363637,137.64,1.62,0.69,,-0.5599999999999996,-0.0163636363636365,0.9300000000000002
2007-05,2.4,5.31,4.75,5.25,210.058,4.766363636363637,137.64,1.61,0.68,,-0.5599999999999996,-0.0163636363636365,0.93
2007-05,2.4,5.31,4.75,5.25,210.058,4.766363636363637,137.64,1.6,0.67,,-0.5599999999999996,-0.0163636363636365,0.93
2007-06,2.4,5.33,5.1,5.25,210.392,4.980476190476191,137.64,1.6,0.67,,-0.2300000000000004,0.1195238095238089,0.93
2007-06,2.4,5.33,5.1,5.25,210.392,4.980476190476191,137.64,1.58,0.64,,-0.2300000000000004,0.1195238095238089,0.94
2007-06,2.4,5.33,5.1,5.25,210.392,4.980476190476191,137.64,1.57,0.64,,-0.2300000000000004,0.1195238095238089,0.93
2007-06,2.4,5.33,5.1,5.25,210.392,4.980476190476191,137.64,1.6,0.66,,-0.2300000000000004,0.1195238095238089,0.94
2007-06,2.4,5.33,5.1,5.25,210.392,4.980476190476191,137.64,1.6,0.65,,-0.2300000000000004,0.1195238095238089,0.95
2007-06,2.4,5.33,5.1,5.25,210.392,4.980476190476191,137.64,1.62,0.66,,-0.2300000000000004,0.1195238095238089,0.96
2007-06,2.4,5.33,5.1,5.25,210.392,4.980476190476191,137.64,1.61,0.71,,-0.2300000000000004,0.1195238095238089,0.9000000000000001
2007-06,2.4,5.33,5.1,5.25,210.392,4.980476190476191,137.64,1.6,0.7,,-0.2300000000000004,0.1195238095238089,0.9000000000000001
2007-06,2.4,5.33,5.1,5.25,210.392,4.980476190476191,137.64,1.58,0.68,,-0.2300000000000004,0.1195238095238089,0.9
2007-06,2.4,5.33,5.1,5.25,210.392,4.980476190476191,137.64,1.57,0.67,,-0.2300000000000004,0.1195238095238089,0.9
2007-06,2.4,5.33,5.1,5.25,210.392,4.980476190476191,137.64,1.6,0.71,,-0.2300000000000004,0.1195238095238089,0.8900000000000001
2007-06,2.4,5.33,5.1,5.25,210.392,4.980476190476191,137.64,1.6,0.71,,-0.2300000000000004,0.1195238095238089,0.8900000000000001
2007-06,2.4,5.33,5.1,5.25,210.392,4.980476190476191,137.64,1.6,0.72,,-0.2300000000000004,0.1195238095238089,0.8800000000000001
2007-06,2.4,5.33,5.1,5.25,210.392,4.980476190476191,137.64,1.57,0.71,,-0.2300000000000004,0.1195238095238089,0.8600000000000001
2007-06,2.4,5.33,5.1,5.25,210.392,4.980476190476191,137.64,1.6,0.73,,-0.2300000000000004,0.1195238095238089,0.8700000000000001
2007-06,2.4,5.33,5.1,5.25,210.392,4.980476190476191,137.64,1.6,0.72,,-0.2300000000000004,0.1195238095238089,0.8800000000000001
2007-06,2.4,5.33,5.1,5.25,210.392,4.980476190476191,137.64,1.59,0.71,,-0.2300000000000004,0.1195238095238089,0.8800000000000001
2007-06,2.4,5.33,5.1,5.25,210.392,4.980476190476191,137.64,1.61,0.73,,-0.2300000000000004,0.1195238095238089,0.8800000000000001
2007-06,2.4,5.33,5.1,5.25,210.392,4.980476190476191,137.64,1.59,0.71,,-0.2300000000000004,0.1195238095238089,0.8800000000000001
2007-06,2.4,5.33,5.1,5.25,210.392,4.980476190476191,137.64,1.6,0.7,,-0.2300000000000004,0.1195238095238089,0.9000000000000001
2007-06,2.4,5.33,5.1,5.25,210.392,4.980476190476191,137.64,1.59,0.7,,-0.2300000000000004,0.1195238095238089,0.8900000000000001
2007-07,2.0,5.32,5.0,5.26,210.773,4.819047619047619,137.64,1.6,0.71,,-0.3200000000000003,0.1809523809523812,0.8900000000000001
2007-07,2.0,5.32,5.0,5.26,210.773,4.819047619047619,137.64,1.6,0.7,,-0.3200000000000003,0.1809523809523812,0.9000000000000001
2007-07,2.0,5.32,5.0,5.26,210.773,4.819047619047619,137.64,,,,-0.3200000000000003,0.1809523809523812,
2007-07,2.0,5.32,5.0,5.26,210.773,4.819047619047619,137.64,1.58,0.68,,-0.3200000000000003,0.1809523809523812,0.9
2007-07,2.0,5.32,5.0,5.26,210.773,4.819047619047619,137.64,1.59,0.7,,-0.3200000000000003,0.1809523809523812,0.8900000000000001
2007-07,2.0,5.32,5.0,5.26,210.773,4.819047619047619,137.64,1.58,0.69,,-0.3200000000000003,0.1809523809523812,0.8900000000000001
2007-07,2.0,5.32,5.0,5.26,210.773,4.819047619047619,137.64,1.6,0.71,,-0.3200000000000003,0.1809523809523812,0.8900000000000001
2007-07,2.0,5.32,5.0,5.26,210.773,4.819047619047619,137.64,1.59,0.71,,-0.3200000000000003,0.1809523809523812,0.8800000000000001
2007-07,2.0,5.32,5.0,5.26,210.773,4.819047619047619,137.64,1.59,0.71,,-0.3200000000000003,0.1809523809523812,0.8800000000000001
2007-07,2.0,5.32,5.0,5.26,210.773,4.819047619047619,137.64,1.59,0.71,,-0.3200000000000003,0.1809523809523812,0.8800000000000001
2007-07,2.0,5.32,5.0,5.26,210.773,4.819047619047619,137.64,1.58,0.7,,-0.3200000000000003,0.1809523809523812,0.8800000000000001
2007-07,2.0,5.32,5.0,5.26,210.773,4.819047619047619,137.64,1.59,0.71,,-0.3200000000000003,0.1809523809523812,0.8800000000000001
2007-07,2.0,5.32,5.0,5.26,210.773,4.819047619047619,137.64,1.58,0.7,,-0.3200000000000003,0.1809523809523812,0.8800000000000001
2007-07,2.0,5.32,5.0,5.26,210.773,4.819047619047619,137.64,1.59,0.7,,-0.3200000000000003,0.1809523809523812,0.8900000000000001
2007-07,2.0,5.32,5.0,5.26,210.773,4.819047619047619,137.64,1.61,0.73,,-0.3200000000000003,0.1809523809523812,0.8800000000000001
2007-07,2.0,5.32,5.0,5.26,210.773,4.819047619047619,137.64,1.61,0.72,,-0.3200000000000003,0.1809523809523812,0.8900000000000001
2007-07,2.0,5.32,5.0,5.26,210.773,4.819047619047619,137.64,1.65,0.75,,-0.3200000000000003,0.1809523809523812,0.8999999999999999
2007-07,2.0,5.32,5.0,5.26,210.773,4.819047619047619,137.64,1.65,0.74,,-0.3200000000000003,0.1809523809523812,0.91
2007-07,2.0,5.32,5.0,5.26,210.773,4.819047619047619,137.64,1.83,0.78,,-0.3200000000000003,0.1809523809523812,1.05
2007-07,2.0,5.32,5.0,5.26,210.773,4.819047619047619,137.64,1.87,0.78,,-0.3200000000000003,0.1809523809523812,1.09
2007-07,2.0,5.32,5.0,5.26,210.773,4.819047619047619,137.64,1.88,0.83,,-0.3200000000000003,0.1809523809523812,1.0499999999999998
2007-07,2.0,5.32,5.0,5.26,210.773,4.819047619047619,137.64,1.85,0.84,,-0.3200000000000003,0.1809523809523812,1.0100000000000002
2007-08,1.5,5.49,4.67,5.02,211.119,4.3130434782608695,137.64,1.86,0.85,,-0.8200000000000003,0.3569565217391304,1.0100000000000002
2007-08,1.5,5.49,4.67,5.02,211.119,4.3130434782608695,137.64,1.83,0.83,,-0.8200000000000003,0.3569565217391304,1.0
2007-08,1.5,5.49,4.67,5.02,211.119,4.3130434782608695,137.64,1.86,0.96,,-0.8200000000000003,0.3569565217391304,0.9000000000000001
2007-08,1.5,5.49,4.67,5.02,211.119,4.3130434782608695,137.64,1.89,0.99,,-0.8200000000000003,0.3569565217391304,0.8999999999999999
2007-08,1.5,5.49,4.67,5.02,211.119,4.3130434782608695,137.64,1.83,0.93,,-0.8200000000000003,0.3569565217391304,0.9
2007-08,1.5,5.49,4.67,5.02,211.119,4.3130434782608695,137.64,1.87,0.99,,-0.8200000000000003,0.3569565217391304,0.8800000000000001
2007-08,1.5,5.49,4.67,5.02,211.119,4.3130434782608695,137.64,1.91,1.04,,-0.8200000000000003,0.3569565217391304,0.8699999999999999
2007-08,1.5,5.49,4.67,5.02,211.119,4.3130434782608695,137.64,1.88,1.01,,-0.8200000000000003,0.3569565217391304,0.8699999999999999
2007-08,1.5,5.49,4.67,5.02,211.119,4.3130434782608695,137.64,1.91,1.04,,-0.8200000000000003,0.3569565217391304,0.8699999999999999
2007-08,1.5,5.49,4.67,5.02,211.119,4.3130434782608695,137.64,1.95,1.07,,-0.8200000000000003,0.3569565217391304,0.8799999999999999
2007-08,1.5,5.49,4.67,5.02,211.119,4.3130434782608695,137.64,2.03,1.2,,-0.8200000000000003,0.3569565217391304,0.8299999999999998
2007-08,1.5,5.49,4.67,5.02,211.119,4.3130434782608695,137.64,2.06,1.24,,-0.8200000000000003,0.3569565217391304,0.8200000000000001
2007-08,1.5,5.49,4.67,5.02,211.119,4.3130434782608695,137.64,2.07,1.23,,-0.8200000000000003,0.3569565217391304,0.8399999999999999
2007-08,1.5,5.49,4.67,5.02,211.119,4.3130434782608695,137.64,2.08,1.24,,-0.8200000000000003,0.3569565217391304,0.8400000000000001
2007-08,1.5,5.49,4.67,5.02,211.119,4.3130434782608695,137.64,2.09,1.25,,-0.8200000000000003,0.3569565217391304,0.8399999999999999
2007-08,1.5,5.49,4.67,5.02,211.119,4.3130434782608695,137.64,2.07,1.24,,-0.8200000000000003,0.3569565217391304,0.8299999999999998
2007-08,1.5,5.49,4.67,5.02,211.119,4.3130434782608695,137.64,2.04,1.21,,-0.8200000000000003,0.3569565217391304,0.8300000000000001
2007-08,1.5,5.49,4.67,5.02,211.119,4.3130434782608695,137.64,2.01,1.18,,-0.8200000000000003,0.3569565217391304,0.8299999999999998
2007-08,1.5,5.49,4.67,5.02,211.119,4.3130434782608695,137.64,2.0,1.16,,-0.8200000000000003,0.3569565217391304,0.8400000000000001
2007-08,1.5,5.49,4.67,5.02,211.119,4.3130434782608695,137.64,2.07,1.23,,-0.8200000000000003,0.3569565217391304,0.8399999999999999
2007-08,1.5,5.49,4.67,5.02,211.119,4.3130434782608695,137.64,2.05,1.23,,-0.8200000000000003,0.3569565217391304,0.8199999999999998
2007-08,1.5,5.49,4.67,5.02,211.119,4.3130434782608695,137.64,2.07,1.25,,-0.8200000000000003,0.3569565217391304,0.8199999999999998
2007-08,1.5,5.49,4.67,5.02,211.119,4.3130434782608695,137.64,2.05,1.22,,-0.8200000000000003,0.3569565217391304,0.8299999999999998
2007-09,2.6,5.46,4.52,4.94,211.554,4.011578947368421,137.64,,,,-0.9400000000000004,0.5084210526315784,
2007-09,2.6,5.46,4.52,4.94,211.554,4.011578947368421,137.64,2.04,1.21,,-0.9400000000000004,0.5084210526315784,0.8300000000000001
2007-09,2.6,5.46,4.52,4.94,211.554,4.011578947368421,137.64,2.06,1.25,,-0.9400000000000004,0.5084210526315784,0.81
2007-09,2.6,5.46,4.52,4.94,211.554,4.011578947368421,137.64,2.06,1.23,,-0.9400000000000004,0.5084210526315784,0.8300000000000001
2007-09,2.6,5.46,4.52,4.94,211.554,4.011578947368421,137.64,2.1,1.28,,-0.9400000000000004,0.5084210526315784,0.8200000000000001
2007-09,2.6,5.46,4.52,4.94,211.554,4.011578947368421,137.64,2.13,1.27,,-0.9400000000000004,0.5084210526315784,0.8599999999999999
2007-09,2.6,5.46,4.52,4.94,211.554,4.011578947368421,137.64,2.11,1.25,,-0.9400000000000004,0.5084210526315784,0.8599999999999999
2007-09,2.6,5.46,4.52,4.94,211.554,4.011578947368421,137.64,2.13,1.25,,-0.9400000000000004,0.5084210526315784,0.8799999999999999
2007-09,2.6,5.46,4.52,4.94,211.554,4.011578947368421,137.64,2.12,1.22,,-0.9400000000000004,0.5084210526315784,0.9000000000000001
2007-09,2.6,5.46,4.52,4.94,211.554,4.011578947368421,137.64,2.12,1.22,,-0.9400000000000004,0.5084210526315784,0.9000000000000001
2007-09,2.6,5.46,4.52,4.94,211.554,4.011578947368421,137.64,2.1,1.2,,-0.9400000000000004,0.5084210526315784,0.9000000000000001
2007-09,2.6,5.46,4.52,4.94,211.554,4.011578947368421,137.64,2.11,1.23,,-0.9400000000000004,0.5084210526315784,0.8799999999999999
2007-09,2.6,5.46,4.52,4.94,211.554,4.011578947368421,137.64,2.11,1.24,,-0.9400000000000004,0.5084210526315784,0.8699999999999999
2007-09,2.6,5.46,4.52,4.94,211.554,4.011578947368421,137.64,2.04,1.19,,-0.9400000000000004,0.5084210526315784,0.8500000000000001
2007-09,2.6,5.46,4.52,4.94,211.554,4.011578947368421,137.64,2.03,1.17,,-0.9400000000000004,0.5084210526315784,0.8599999999999999
2007-09,2.6,5.46,4.52,4.94,211.554,4.011578947368421,137.64,2.02,1.17,,-0.9400000000000004,0.5084210526315784,0.8500000000000001
